Gene	Sample_name	CN
SKP2	SCLC_355	Amp
CDKN2C	SCLC_356	Amp
FGF12	SCLC_357	Amp
GSK3B	SCLC_357	Amp
TIPARP	SCLC_357	Amp
RICTOR	SCLC_358	Amp
BCL2L1	SCLC_359	Amp
CCND3	SCLC_359	Amp
EZH2	SCLC_359	Amp
HIST1H3B	SCLC_359	Amp
IRF4	SCLC_359	Amp
PAK5	SCLC_359	Amp
FGF12	SCLC_360	Amp
RB1	SCLC_361	Del
ABL2	SCLC_362	Amp
CD79B	SCLC_362	Amp
DDR2	SCLC_362	Amp
GNA13	SCLC_362	Amp
PRKAR1A	SCLC_362	Amp
RAD51C	SCLC_362	Amp
CCND2	SCLC_363	Amp
ETV1	SCLC_363	Amp
FGF23	SCLC_363	Amp
FGF6	SCLC_363	Amp
FGFR1	SCLC_364	Amp
FGFR1	SCLC_364	Amp
ADGRA2	SCLC_364	Amp
HIST1H3B	SCLC_364	Amp
NSD3	SCLC_364	Amp
ZNF703	SCLC_364	Amp
SOX2	SCLC_365	Amp
BCL6	SCLC_365	Amp
ETV5	SCLC_365	Amp
FGF12	SCLC_365	Amp
KLHL6	SCLC_365	Amp
MAP3K13	SCLC_365	Amp
SMAD4	SCLC_365	Amp
MYC	SCLC_367	Amp
AKT2	SCLC_368	Amp
CCNE1	SCLC_368	Amp
CDH2	SCLC_368	Amp
CEBPA	SCLC_368	Amp
HIST1H3B	SCLC_368	Amp
SMAD4	SCLC_368	Amp
FGFR3	SCLC_368	Del
MYCL	SCLC_369	Amp
AKT2	SCLC_371	Amp
JUN	SCLC_371	Amp
MYC	SCLC_371	Amp
RICTOR	SCLC_372	Amp
SKP2	SCLC_372	Amp
CCNE1	SCLC_373	Amp
RB1	SCLC_373	Del
CD79A	SCLC_373	Amp
MYCL	SCLC_374	Amp
HSP90AA1	SCLC_375	Amp
TP53	SCLC_376	Del
RICTOR	SCLC_378	Amp
AKT2	SCLC_378	Amp
FBXW7	SCLC_378	Del
CDH2	SCLC_378	Amp
CDKN2B	SCLC_378	Amp
FGF10	SCLC_378	Amp
IL7R	SCLC_378	Amp
MPL	SCLC_378	Amp
MYCL	SCLC_378	Amp
PAK5	SCLC_378	Amp
SKP2	SCLC_378	Amp
SMAD4	SCLC_378	Amp
U2AF2	SCLC_378	Amp
INPP4B	SCLC_378	Del
TET2	SCLC_378	Del
RICTOR	SCLC_379	Amp
CDKN2B	SCLC_379	Amp
SKP2	SCLC_379	Amp
RICTOR	SCLC_380	Amp
FGF10	SCLC_380	Amp
IL7R	SCLC_380	Amp
SKP2	SCLC_380	Amp
SMAD4	SCLC_380	Amp
MYCL	SCLC_384	Amp
RET	SCLC_384	Amp
EPHA3	SCLC_386	Del
BCL2	SCLC_387	Amp
CDH20	SCLC_387	Amp
CDH2	SCLC_387	Amp
PIK3C3	SCLC_387	Amp
SETBP1	SCLC_387	Amp
SMAD4	SCLC_387	Amp
SOX2	SCLC_389	Amp
ATR	SCLC_389	Amp
BCL6	SCLC_389	Amp
FGF12	SCLC_389	Amp
KLHL6	SCLC_389	Amp
MAP3K13	SCLC_389	Amp
TIPARP	SCLC_389	Amp
CDKN2B	SCLC_390	Amp
CDKN2A	SCLC_392	Del
MYC	SCLC_392	Amp
CCND1	SCLC_392	Amp
FGF19	SCLC_392	Amp
FGF3	SCLC_392	Amp
FGF4	SCLC_392	Amp
KRAS	SCLC_392	Amp
TRRAP	SCLC_392	Amp
CDKN2B	SCLC_392	Del
PRDM1	SCLC_394	Del
ARID1A	SCLC_394	Amp
CBL	SCLC_394	Amp
CDC42	SCLC_394	Amp
CHEK1	SCLC_394	Amp
EMSY	SCLC_394	Amp
FGF10	SCLC_394	Amp
FGF3	SCLC_394	Amp
HIST1H3B	SCLC_394	Amp
KDM5A	SCLC_394	Amp
LRP6	SCLC_394	Amp
MEN1	SCLC_394	Amp
MYCL	SCLC_394	Amp
NSD3	SCLC_394	Amp
PAK5	SCLC_394	Amp
RAD52	SCLC_394	Amp
SKP2	SCLC_394	Amp
TNKS	SCLC_394	Amp
ZNF703	SCLC_394	Amp
HRAS	SCLC_394	Del
ROS1	SCLC_394	Del
TET2	SCLC_394	Del
TNFRSF14	SCLC_394	Del
WISP3	SCLC_394	Del
CDKN2A	SCLC_395	Del
PTEN	SCLC_395	Del
CDKN2B	SCLC_395	Del
EPHA7	SCLC_397	Del
PIK3CA	SCLC_398	Amp
NKX2-1	SCLC_398	Amp
SOX2	SCLC_398	Amp
BCL2L2	SCLC_398	Amp
BCL6	SCLC_398	Amp
ETV5	SCLC_398	Amp
FGF12	SCLC_398	Amp
FOXA1	SCLC_398	Amp
KLHL6	SCLC_398	Amp
MAP3K13	SCLC_398	Amp
RAD52	SCLC_398	Amp
PIK3CA	SCLC_399	Amp
SOX2	SCLC_399	Amp
AKT1	SCLC_399	Amp
ATR	SCLC_399	Amp
BCL6	SCLC_399	Amp
EPHB1	SCLC_399	Amp
ETV5	SCLC_399	Amp
FGF12	SCLC_399	Amp
HSP90AA1	SCLC_399	Amp
KLHL6	SCLC_399	Amp
MAP3K13	SCLC_399	Amp
PIK3C3	SCLC_399	Amp
SMAD2	SCLC_399	Amp
SMAD4	SCLC_399	Amp
TIPARP	SCLC_399	Amp
TSHR	SCLC_399	Amp
XRCC3	SCLC_399	Amp
SOX2	SCLC_400	Amp
ATR	SCLC_400	Amp
BCL6	SCLC_400	Amp
FGF12	SCLC_400	Amp
KLHL6	SCLC_400	Amp
MAP3K13	SCLC_400	Amp
TIPARP	SCLC_400	Amp
FGFR1	SCLC_401	Amp
FGFR1	SCLC_401	Amp
RICTOR	SCLC_401	Amp
AKT2	SCLC_401	Amp
MYC	SCLC_401	Amp
ADGRA2	SCLC_401	Amp
IL7R	SCLC_401	Amp
KAT6A	SCLC_401	Amp
NSD3	SCLC_401	Amp
SKP2	SCLC_401	Amp
U2AF2	SCLC_401	Amp
WWP1	SCLC_401	Amp
ZNF703	SCLC_401	Amp
FGFR1	SCLC_402	Amp
FGFR1	SCLC_402	Amp
NSD3	SCLC_402	Amp
MYCL	SCLC_403	Amp
MYC	SCLC_406	Amp
RB1	SCLC_406	Del
PRKDC	SCLC_406	Amp
RUNX1T1	SCLC_406	Amp
WWP1	SCLC_406	Amp
RICTOR	SCLC_407	Amp
MYC	SCLC_407	Amp
MCL1	SCLC_407	Amp
PIK3CA	SCLC_409	Amp
SOX2	SCLC_409	Amp
RB1	SCLC_409	Del
KLHL6	SCLC_409	Amp
MAP3K13	SCLC_409	Amp
SRSF7	SCLC_409	Amp
AKT3	SCLC_410	Amp
CD79A	SCLC_410	Amp
DDR2	SCLC_410	Amp
ETV1	SCLC_410	Amp
H3F3A	SCLC_410	Amp
MCL1	SCLC_410	Amp
SEMA3A	SCLC_410	Amp
SEMA3E	SCLC_410	Amp
U2AF2	SCLC_410	Amp
WT1	SCLC_411	Del
CDKN2A	SCLC_411	Amp
CDKN2B	SCLC_411	Amp
GID4	SCLC_411	Amp
JAK2	SCLC_411	Amp
PTPRD	SCLC_411	Amp
SLIT2	SCLC_411	Amp
FLT4	SCLC_411	Del
PDGFRB	SCLC_411	Del
SOX2	SCLC_412	Amp
CDKN2A	SCLC_412	Amp
CDKN2B	SCLC_412	Amp
EPHB1	SCLC_412	Amp
FGF12	SCLC_412	Amp
KLHL6	SCLC_412	Amp
MAP3K13	SCLC_412	Amp
SKP2	SCLC_412	Amp
FANCC	SCLC_414	Amp
FANCG	SCLC_414	Amp
H3F3A	SCLC_405	Amp
AKT2	SCLC_413	Amp
BCL2	SCLC_413	Amp
BCR	SCLC_413	Amp
CDH20	SCLC_413	Amp
CDH2	SCLC_413	Amp
CEBPA	SCLC_413	Amp
CRKL	SCLC_413	Amp
IDH1	SCLC_413	Amp
KLHL6	SCLC_413	Amp
NFE2L2	SCLC_413	Amp
PIK3C3	SCLC_413	Amp
SETBP1	SCLC_413	Amp
SMAD2	SCLC_413	Amp
SMAD4	SCLC_413	Amp
SMARCB1	SCLC_413	Amp
STAT4	SCLC_413	Amp
TIPARP	SCLC_413	Amp
TSC1	SCLC_413	Amp
PIK3CA	SCLC_417	Amp
JUN	SCLC_417	Amp
MDM4	SCLC_417	Amp
SOX2	SCLC_417	Amp
FANCA	SCLC_417	Del
FANCD2	SCLC_417	Del
VHL	SCLC_417	Del
WT1	SCLC_417	Del
ABL2	SCLC_417	Amp
AKT3	SCLC_417	Amp
ATR	SCLC_417	Amp
BCL6	SCLC_417	Amp
CDC73	SCLC_417	Amp
CDKN2A	SCLC_417	Amp
CDKN2B	SCLC_417	Amp
CDKN2C	SCLC_417	Amp
DDR2	SCLC_417	Amp
EPHA3	SCLC_417	Amp
EPHA6	SCLC_417	Amp
EPHB1	SCLC_417	Amp
ETV5	SCLC_417	Amp
FANCG	SCLC_417	Amp
FGF12	SCLC_417	Amp
FOXA1	SCLC_417	Amp
FOXL2	SCLC_417	Amp
GATA2	SCLC_417	Amp
GSK3B	SCLC_417	Amp
H3F3A	SCLC_417	Amp
IKBKE	SCLC_417	Amp
KLHL6	SCLC_417	Amp
MAP3K13	SCLC_417	Amp
MCL1	SCLC_417	Amp
PARP1	SCLC_417	Amp
PRSS8	SCLC_417	Amp
ROBO1	SCLC_417	Amp
ROBO2	SCLC_417	Amp
RUNX1T1	SCLC_417	Amp
TIPARP	SCLC_417	Amp
ADGRA2	SCLC_417	Del
CDH1	SCLC_417	Del
CTCF	SCLC_417	Del
FGFR1	SCLC_417	Del
HRAS	SCLC_417	Del
RAF1	SCLC_417	Del
TGFBR2	SCLC_417	Del
EGFR	SCLC_428	Amp
APC	SCLC_428	Del
CTNNB1	SCLC_428	Del
CUL4A	SCLC_428	Amp
EPHA3	SCLC_428	Del
FGF7	SCLC_428	Del
ROBO2	SCLC_428	Del
FGFR1	SCLC_423	Amp
FGFR1	SCLC_423	Amp
RICTOR	SCLC_423	Amp
FBXW7	SCLC_423	Del
ADGRA2	SCLC_423	Amp
KAT6A	SCLC_423	Amp
NSD3	SCLC_423	Amp
PRKDC	SCLC_423	Amp
EPHA3	SCLC_423	Del
KDR	SCLC_423	Del
ZNF703	SCLC_423	Amp
RICTOR	SCLC_430	Amp
MYC	SCLC_430	Amp
TP53	SCLC_430	Del
AKT1	SCLC_430	Amp
ARID1A	SCLC_430	Amp
BCL2L2	SCLC_430	Amp
CDH2	SCLC_430	Amp
CDKN2B	SCLC_430	Amp
DDR2	SCLC_430	Amp
FANCM	SCLC_430	Amp
FGF10	SCLC_430	Amp
FGF12	SCLC_430	Amp
FOXA1	SCLC_430	Amp
H3F3A	SCLC_430	Amp
HSP90AA1	SCLC_430	Amp
IL7R	SCLC_430	Amp
MCL1	SCLC_430	Amp
MPL	SCLC_430	Amp
NFKBIA	SCLC_430	Amp
RAD51B	SCLC_430	Amp
SKP2	SCLC_430	Amp
SMAD2	SCLC_430	Amp
SMAD4	SCLC_430	Amp
TSHR	SCLC_430	Amp
XRCC3	SCLC_430	Amp
PARP4	SCLC_432	Amp
H3F3A	SCLC_424	Amp
PIK3CA	SCLC_427	Amp
NKX2-1	SCLC_427	Amp
SOX2	SCLC_427	Amp
BCL2L2	SCLC_427	Amp
BCL6	SCLC_427	Amp
ETV5	SCLC_427	Amp
FGF12	SCLC_427	Amp
KLHL6	SCLC_427	Amp
MAP3K13	SCLC_427	Amp
PARP2	SCLC_427	Amp
PAX5	SCLC_427	Amp
RAD51B	SCLC_427	Amp
TSHR	SCLC_427	Amp
SOX2	SCLC_433	Amp
CDKN2B	SCLC_433	Amp
FGF12	SCLC_433	Amp
KLHL6	SCLC_433	Amp
SRSF2	SCLC_433	Amp
TIPARP	SCLC_433	Amp
FGFR1	SCLC_415	Amp
FGFR1	SCLC_415	Amp
RB1	SCLC_415	Del
FGFR1	SCLC_426	Amp
FGFR1	SCLC_426	Amp
ADGRA2	SCLC_426	Amp
NSD3	SCLC_426	Amp
ZNF703	SCLC_426	Amp
MYC	SCLC_416	Amp
MCL1	SCLC_416	Amp
MDM4	SCLC_420	Amp
CDC42	SCLC_420	Amp
NRAS	SCLC_420	Amp
CDH2	SCLC_419	Amp
FGF10	SCLC_419	Amp
HIST1H3B	SCLC_419	Amp
PKHD1	SCLC_419	Amp
SETBP1	SCLC_419	Amp
SKP2	SCLC_419	Amp
SMAD4	SCLC_419	Amp
PRDM1	SCLC_418	Amp
RICTOR	SCLC_408	Amp
FGF10	SCLC_408	Amp
IL7R	SCLC_408	Amp
NSD3	SCLC_408	Amp
SKP2	SCLC_408	Amp
ZNF703	SCLC_408	Amp
TP53	SCLC_404	Del
CUL4A	SCLC_429	Amp
FGF7	SCLC_429	Del
KLHL6	SCLC_422	Amp
PAK5	SCLC_422	Amp
NKX2-1	SCLC_421	Amp
AKT1	SCLC_421	Amp
BCL2L2	SCLC_421	Amp
CDK8	SCLC_421	Amp
DIS3	SCLC_421	Amp
FANCM	SCLC_421	Amp
FGF14	SCLC_421	Amp
FOXA1	SCLC_421	Amp
HSP90AA1	SCLC_421	Amp
NFKBIA	SCLC_421	Amp
PARP2	SCLC_421	Amp
RAD51B	SCLC_421	Amp
TSHR	SCLC_421	Amp
CDKN2B	SCLC_431	Amp
FANCG	SCLC_431	Amp
KAT6A	SCLC_431	Amp
PAX5	SCLC_431	Amp
RUNX1T1	SCLC_431	Amp
